id_personne,id_concert
107,281
60,184
117,18
30,37
69,141
211,196
170,16
192,295
141,20
3,9
80,188
144,288
216,199
71,95
182,46
260,58
137,67
211,93
43,250
143,282
64,233
279,187
282,183
203,221
20,213
211,29
161,195
102,116
168,256
188,100
211,87
192,102
243,119
1,94
43,249
30,54
50,143
138,264
170,294
35,262
238,165
84,240
238,115
244,8
77,216
167,234
43,155
225,202
71,63
96,244
158,156
58,84
137,228
84,150
77,72
62,259
299,169
244,210
35,103
105,212
80,204
73,146
40,82
35,83
40,141
50,35
138,61
3,101
211,178
172,232
216,298
188,105
233,159
149,265
243,42
169,275
117,166
233,249
233,149
141,214
77,211
161,168
260,171
104,253
225,60
169,85
292,36
290,140
221,134
215,81
60,110
240,53
49,188
56,273
20,56
135,123
137,222
172,35
281,250
143,31
276,196
161,122
156,293
104,75
193,216
144,85
170,180
192,261
149,163
64,176
281,253
96,34
144,16
40,286
101,247
223,198
279,107
215,147
190,22
215,275
101,168
282,96
117,254
168,149
167,133
71,245
135,210
199,45
203,19
101,72
143,186
260,46
199,66
96,171
141,214
276,148
137,27
62,83
243,265
290,281
167,91
158,230
69,268
223,181
203,44
156,250
211,121
203,270
58,65
96,47
279,56
20,158
58,227
3,226
240,36
30,138
169,252
130,64
104,174
43,97
216,188
218,178
58,3
168,288
292,82
161,164
135,85
62,179
25,240
282,115
203,72
260,19
190,257
77,211
50,132
35,112
244,187
294,43
25,105
69,289
172,239
141,244
49,107
282,11
145,221
276,54
182,196
62,89
169,51
138,135
161,290
49,245
64,179
211,241
225,233
244,210
238,92
215,56
239,253
292,140
244,8
239,25
223,10
73,33
182,135
294,200
216,4
138,139
149,199
117,115
213,31
211,286
21,77
188,110
203,147
77,171
62,118
30,40
1,80
244,273
225,2
200,221
260,284
199,138
60,165
292,96
233,100
199,127
145,270
244,83
104,259
240,183
80,52
20,161
26,173
71,207
256,280
137,3
30,197
213,88
135,134
203,79
58,171
58,172
276,119
203,270
80,162
211,88
25,75
30,164
102,187
30,5
281,125
203,293
200,47
35,140
50,218
243,281
137,91
130,105
96,8
77,22
239,160
43,55
96,258
182,209
167,255
80,279
132,265
216,266
244,202
60,199
240,2
1,19
137,42
279,120
200,212
192,169
169,89
290,200
49,278
104,176
60,16
199,46
199,28
1,227
60,66
84,38
188,146
221,105
190,47
260,163
260,119
25,178
244,276
69,115
132,279
21,67
233,162
295,7
188,4
216,3
84,254
77,15
168,275
299,205
260,30
96,68
26,12
260,202
96,69
71,250
256,77
199,41
40,272
243,194
69,223
144,5
77,111
